cycle,os1,os2,s2,s3,s4,s5,s6,s7,s8,s9,s11,s12,s13,s14,s15,s16,s17,s20,s21,os1_roll_mean,os1_roll_std,os2_roll_mean,os2_roll_std,s2_roll_mean,s2_roll_std,s3_roll_mean,s3_roll_std,s4_roll_mean,s4_roll_std,s5_roll_mean,s5_roll_std,s6_roll_mean,s6_roll_std,s7_roll_mean,s7_roll_std,s8_roll_mean,s8_roll_std,s9_roll_mean,s9_roll_std,s11_roll_mean,s11_roll_std,s12_roll_mean,s12_roll_std,s13_roll_mean,s13_roll_std,s14_roll_mean,s14_roll_std,s15_roll_mean,s15_roll_std,s16_roll_mean,s16_roll_std,s17_roll_mean,s17_roll_std,s20_roll_mean,s20_roll_std,s21_roll_mean,s21_roll_std,RUL,predicted_RUL,safety_RUL
11,0.603448275862069,0.25,0.322289156626482,0.2334859385219161,0.3104321404456449,0.0,1.0,0.755233494363921,0.2272727272729753,0.1251009602441044,0.178571428571427,0.5778251599147097,0.1911764705882888,0.2097223655691991,0.4197768372450952,0.0,0.3333333333333357,0.6201550387596875,0.8070974868820784,0.43678160919540227,0.14829120674608148,0.5,0.18425693279752223,0.31234939759036134,0.07276242335224964,0.3461303684325301,0.09516483716050553,0.31387575962187664,0.055927801713159635,0.0,0.0,1.0,0.0,0.6866344605475063,0.062261461751610736,0.22424242424240215,0.047806705318042104,0.12641119985641253,0.023846020101410285,0.23214285714285796,0.07750803565327331,0.7313432835820877,0.09429997606608545,0.23970588235288232,0.031806133720516064,0.16763339869955513,0.019503261917748798,0.3268180069257418,0.0918644336702964,0.0,0.0,0.31666666666666926,0.07657804862272409,0.6449612403100762,0.05100332730325711,0.6923087544877113,0.07252448102234439,181,191.50256,137.50217
12,0.5919540229885057,0.6666666666666667,0.2560240963855165,0.2696751689557501,0.3021607022282246,0.0,1.0,0.7520128824476586,0.2878787878789808,0.1240240509737091,0.1964285714285729,0.6631130063965855,0.2058823529409892,0.1770564557745899,0.265101962293194,0.0,0.25,0.7131782945736447,0.6514774924054123,0.43505747126436783,0.14614862048153007,0.5416666666666666,0.1678200829665913,0.30963855421686615,0.07445711648842278,0.32779594506213594,0.08979342785393606,0.30882849426063425,0.05429509233910736,0.0,0.0,1.0,0.0,0.6990338164251227,0.06163473956606378,0.2318181818181983,0.051530003800825716,0.12878937449519934,0.02206562013145769,0.21369047619047693,0.05753626152939246,0.7211087420042631,0.09572903832351487,0.23235294117639568,0.030058254346493493,0.16905769429249556,0.019631809304751387,0.31219699884571095,0.08849579827218608,0.0,0.0,0.3083333333333357,0.07905694150421032,0.6496124031007742,0.05515449248353835,0.684355150510909,0.07216858127820318,180,203.98006,139.51538
13,0.3908045977011494,0.8333333333333334,0.5602409638554491,0.2430782646610012,0.3136394328156626,0.0,1.0,0.5780998389694076,0.3333333333330301,0.1125818899757717,0.3154761904761933,0.6737739872068289,0.294117647058556,0.1453194344101547,0.347441323585997,0.0,0.4166666666666714,0.6124031007751931,0.5267881800607555,0.4488505747126437,0.13295764440779947,0.55,0.18087578440110788,0.3313253012048193,0.10896234383637994,0.31515151515151907,0.0921369124715971,0.30313977042538764,0.04991601588484454,0.0,0.0,1.0,0.0,0.6858293075684401,0.07222461081319886,0.23787878787879885,0.05977972011689878,0.12604325585569492,0.02221773415487931,0.22023809523809593,0.06532570489347062,0.7089552238805965,0.09293619956439125,0.23970588235283685,0.03538251457366148,0.16641036226648676,0.020961902446569373,0.31119661408234045,0.08798252000189052,0.0,0.0,0.3333333333333357,0.0680413817439791,0.648062015503875,0.05604316986760117,0.6748964374482191,0.08617872548632821,179,196.27602,137.3631
14,0.5517241379310345,0.5,0.3433734939759176,0.4776542402441706,0.2854490209318037,0.0,1.0,0.7455716586151482,0.2878787878789808,0.115049807053758,0.3511904761904745,0.6353944562899727,0.1764705882351336,0.1779853442047709,0.2751058099268988,0.0,0.4166666666666714,0.8062015503875948,0.6743993371996666,0.45,0.13388187028682222,0.55,0.18087578440110788,0.3313253012048193,0.10896234383637994,0.33730106823632366,0.10242821511850636,0.2985651586765694,0.049149506603325045,0.0,0.0,1.0,0.0,0.6863123993558802,0.07264762663620637,0.23484848484849857,0.055898847528253415,0.1250964731221408,0.02249003191304622,0.2386904761904766,0.07399756299910208,0.6835820895522374,0.07011579742095575,0.22794117647049456,0.03483497647923549,0.16671999174321356,0.021123303493257774,0.3220469411312059,0.07370068459253747,0.0,0.0,0.3416666666666693,0.0729662529809115,0.6713178294573631,0.06858019389161228,0.6760977630488817,0.08606861655489945,178,192.8505,134.95726
15,0.396551724137931,0.25,0.3674698795180688,0.2786134728580762,0.3355840648210701,0.0,1.0,0.6103059581320451,0.3181818181819835,0.1368123485596299,0.2678571428571423,0.8123667377398789,0.294117647058556,0.1425327691196187,0.3655252020007751,0.0,0.25,0.6589147286821699,0.6293841480254088,0.45057471264367815,0.13361159144515136,0.5416666666666667,0.1934498371831128,0.3331325301204827,0.10944419862367387,0.3394157401351677,0.10080225471450488,0.29166103983794717,0.03556848352910799,0.0,0.0,1.0,0.0,0.6805152979066051,0.07645967531310638,0.24242424242429475,0.061855801585476544,0.1237817463878677,0.021223714785189272,0.23988095238095256,0.0744007935449684,0.6901918976545829,0.07920789081501829,0.23382352941166568,0.04068922739099469,0.16349984518526095,0.022193206577574818,0.31839168911119914,0.07010939290455441,0.0,0.0,0.3250000000000021,0.0729662529809115,0.6782945736434097,0.06257819658042568,0.6685860259596801,0.08659059952905931,177,192.78014,135.84929
16,0.5344827586206896,0.9166666666666669,0.2771084337349236,0.3693045563549191,0.3755908170155315,0.0,1.0,0.6586151368760227,0.2272727272729753,0.1238894373149079,0.2321428571428576,0.5970149253731307,0.2794117647058556,0.1866549695530963,0.2643324355521343,0.0,0.3333333333333357,0.6434108527131777,0.7743717205191913,0.47873563218390797,0.11580297353630044,0.5916666666666667,0.22030422287664836,0.33403614457831166,0.10888321610385243,0.34706780030521356,0.0997681360116716,0.3020087778528022,0.043432444452366985,0.0,0.0,1.0,0.0,0.6687600644122427,0.06876947083850793,0.24696969696979063,0.05848563353218907,0.12362918424122846,0.021216151497864152,0.2446428571428576,0.07194751961138983,0.686140724946695,0.08313924719307077,0.2397058823528368,0.04276240879908523,0.1651821653421393,0.02333478636144513,0.3117737591381321,0.07193784366913479,0.0,0.0,0.3333333333333357,0.0680413817439791,0.6775193798449604,0.06299824271905241,0.68075117370892,0.09246042351488895,176,192.39528,135.1907
17,0.5114942528735632,0.6666666666666667,0.4126506024096557,0.3034663178548129,0.2987846049966229,0.0,1.0,0.6360708534621438,0.2424242424240219,0.1489275778515661,0.1607142857142847,0.6823027718550065,0.2352941176468448,0.1926411394364748,0.4974990380915756,0.0,0.3333333333333357,0.5193798449612395,0.604391052195524,0.4741379310344828,0.11321336641450104,0.6,0.22152668930418762,0.3370481927710841,0.1107739618823864,0.33102245476346537,0.09144233350965746,0.3056887238352466,0.04116427681765871,0.0,0.0,1.0,0.0,0.6600644122383272,0.0666088590201054,0.2530303030303912,0.053948283608977014,0.12174010589607953,0.01732937435346853,0.230357142857143,0.07311985780512847,0.676972281449892,0.07721998284757468,0.24117647058810684,0.042282075789845164,0.1677366085251307,0.024912487447258682,0.33362831858407277,0.09141843274656603,0.0,0.0,0.3333333333333357,0.0680413817439791,0.6550387596899213,0.07544600165713895,0.6744683789008554,0.09556462768589745,175,193.31454,135.03613
18,0.3218390804597701,0.4166666666666666,0.424698795180717,0.4360148245040349,0.2341323430114776,0.0,1.0,0.7004830917874472,0.2272727272729753,0.1248317329264949,0.2142857142857153,0.6545842217483937,0.2794117647058556,0.1692125090308565,0.2997306656406309,0.0,0.3333333333333357,0.5813953488372086,0.6966307649820536,0.47586206896551725,0.11044190068135114,0.5666666666666667,0.22152668930418765,0.3388554216867476,0.11217380430196837,0.34863745367342813,0.09316199288463721,0.2975016880486158,0.04665969130932564,0.0,0.0,1.0,0.0,0.6657004830917899,0.06748870631554232,0.26060606060618735,0.04213465376679366,0.12566633761105728,0.011784412107767081,0.2285714285714288,0.07328925700772107,0.6618336886993574,0.06257026021771342,0.24705882352927797,0.04318179518731122,0.16859325007740647,0.024788556519521453,0.3317814544055423,0.0919497785807028,0.0,0.0,0.3416666666666693,0.06148873228105357,0.6488372093023245,0.07897428833607367,0.6866335266500961,0.0890109646379925,174,192.16061,133.49937
19,0.6839080459770115,0.25,0.174698795180717,0.3601482450403352,0.3055367994598228,0.0,1.0,0.6972624798711706,0.2121212121210192,0.1447545544287862,0.3273809523809525,0.6823027718550065,0.2205882352941444,0.1506347404272858,0.4124663332050815,0.0,0.25,0.5116279069767415,0.6244131455399042,0.4896551724137931,0.12747167318990074,0.5333333333333334,0.2427974820379129,0.3289156626506013,0.12248008387338696,0.3411816001744093,0.08836859933035202,0.3068703578663065,0.03566010858105438,0.0,0.0,1.0,0.0,0.6735909822866362,0.06593324064283419,0.25909090909099175,0.04370948792604658,0.12904514044691803,0.01194414684380906,0.23511904761904776,0.07927822628574238,0.6639658848614047,0.06290038909280289,0.2441176470586924,0.043953944649878,0.17036845907730294,0.022474677801464296,0.35459792227780085,0.07863184416369953,0.0,0.0,0.3333333333333357,0.0680413817439791,0.6294573643410842,0.08692315962357568,0.678320905827119,0.0907070326812593,173,196.44453,133.22404
20,0.2873563218390804,0.5833333333333334,0.5512048192771033,0.2195334641377826,0.3879135719108717,0.0,1.0,0.7987117552334837,0.2272727272729753,0.1084537377725922,0.2202380952380949,0.7206823027718627,0.2058823529409892,0.1536278253689715,0.3697575990765642,0.0,0.3333333333333357,0.6899224806201545,0.7288041977354354,0.4873563218390804,0.13121696419565287,0.5333333333333333,0.2427974820379129,0.36897590361445504,0.12318953887939159,0.31909744931327994,0.08842003969334376,0.3149223497636733,0.04392439598762942,0.0,0.0,1.0,0.0,0.6932367149758448,0.07136096486647542,0.25909090909099175,0.04370948792604658,0.12644260971013205,0.013377886712186772,0.2464285714285715,0.06593752817301522,0.6699360341151376,0.06537035099355167,0.23823529411752128,0.044820115492763136,0.17053875528950183,0.02232535395345168,0.3516737206617947,0.07733009918623868,0.0,0.0,0.3250000000000021,0.06148873228105357,0.6356589147286812,0.08898798634481973,0.671775752554543,0.08348598078313808,172,189.46054,132.40248
21,0.4310344827586206,0.5833333333333334,0.3493975903614341,0.3276651406147834,0.2680621201890645,0.0,1.0,0.681159420289859,0.3181818181819835,0.1185497621825319,0.178571428571427,0.7953091684434952,0.294117647058556,0.1758695427804752,0.3078106964217042,0.0,0.3333333333333357,0.7364341085271313,0.5742888704777656,0.47011494252873565,0.1254694214176005,0.5666666666666667,0.22152668930418767,0.37168674698795023,0.12234338455139396,0.32851536952256666,0.08314647925861222,0.31068534773801526,0.046380515952659004,0.0,0.0,1.0,0.0,0.6858293075684386,0.0679747087832546,0.2681818181818926,0.045762146626539574,0.1257874899039748,0.013609293700168392,0.2464285714285715,0.06593752817301522,0.6916844349680161,0.06746490887857992,0.248529411764548,0.04463207701993949,0.16715347301062944,0.017839573618373617,0.34047710657945557,0.07442504573911292,0.0,0.0,0.3250000000000021,0.06148873228105357,0.6472868217054255,0.09418241327445814,0.6484948909141117,0.07340974511022426,171,184.30606,130.27635
22,0.5114942528735632,0.5,0.4698795180722754,0.4772182254196693,0.3092505064145854,0.0,1.0,0.6086956521739069,0.2121212121210192,0.1771515749798027,0.2321428571428576,0.7057569296375306,0.2205882352941444,0.1572401692641136,0.3020392458637957,0.0,0.3333333333333357,0.6046511627906987,0.6697045015189218,0.4620689655172413,0.1192118980519996,0.55,0.21942686286812782,0.3930722891566262,0.1185100516607807,0.34926967516895857,0.09223339431301333,0.3113943281566513,0.0462898272920249,0.0,0.0,1.0,0.0,0.6714975845410635,0.0675774466560072,0.2606060606060964,0.04833731763234541,0.13110024230458417,0.02113402210568249,0.24999999999999994,0.06386300372790148,0.6959488272921106,0.06680276402018527,0.24999999999986353,0.043292945423136345,0.16517184435958182,0.017717503851054577,0.34417083493651573,0.07111134256133955,0.0,0.0,0.3333333333333357,0.055555555555557135,0.636434108527131,0.09197296831911103,0.6503175918254627,0.07371766362922362,170,196.16197,127.22841
23,0.6954022988505747,0.25,0.2801204819276961,0.373882712012211,0.2110060769750177,0.0,1.0,0.6650563607085331,0.2272727272729753,0.1101588441173859,0.2380952380952372,0.603411513859271,0.25,0.1442873361543988,0.3813005001923812,0.0,0.3333333333333357,0.6201550387596875,0.7760287213476929,0.49252873563218386,0.13662241076294462,0.4916666666666667,0.21318426504833224,0.36506024096385087,0.10716948550877771,0.36235011990407956,0.08444669377831097,0.3011309925725868,0.05607944058188552,0.0,0.0,1.0,0.0,0.680193236714976,0.059313300446026826,0.2500000000000909,0.04180036706381738,0.13085793771874557,0.02138235950811597,0.24226190476190435,0.05959321350618673,0.6889125799573549,0.07283148480158397,0.24558823529400797,0.04045231575640396,0.16506863453400622,0.017848521457285087,0.3475567525971542,0.07208380842220753,0.0,0.0,0.3250000000000021,0.047303851016463574,0.6372093023255804,0.09178038500047687,0.6752416459541564,0.06931436691807524,169,195.43315,126.62607
24,0.4425287356321839,0.75,0.3524096385542066,0.431436668846743,0.2795408507765025,0.0,1.0,0.5861513687600706,0.3333333333330301,0.0988512967782497,0.3511904761904745,0.7334754797441434,0.2205882352941444,0.175147074001444,0.2470180838784159,0.0,0.3333333333333357,0.6666666666666643,0.6564484948909097,0.4816091954022988,0.1357263132035549,0.5166666666666667,0.22838671990104967,0.36596385542167975,0.10700428089747382,0.3577283627643367,0.07848956158313002,0.3005401755570567,0.05629372596240125,0.0,0.0,1.0,0.0,0.6642512077294682,0.061183385984494784,0.2545454545454959,0.04833731763232007,0.12923808669119474,0.023245397582381262,0.24226190476190435,0.05959321350618673,0.698720682302772,0.07141389560238776,0.24999999999990904,0.03396178054051346,0.1647848075136735,0.017641666082524845,0.3447479799923059,0.07567817218569975,0.0,0.0,0.31666666666666854,0.035136418446316334,0.6232558139534874,0.07162798155042358,0.6734465617232808,0.06957057401594346,168,188.59012,124.804405
25,0.632183908045977,0.1666666666666666,0.4698795180722754,0.5027250926531508,0.2893315327481431,0.0,1.0,0.6682769726247955,0.1818181818180164,0.1455173651619858,0.3035714285714306,0.8251599147121453,0.2058823529409892,0.1892352151924825,0.2570219315121207,0.0,0.4166666666666714,0.6279069767441854,0.7381938690969321,0.5051724137931034,0.13971415538041923,0.5083333333333333,0.24040218359354235,0.3762048192771004,0.1119507176306325,0.38013952474384427,0.08510632928445083,0.29591492234976396,0.05497927091299756,0.0,0.0,1.0,0.0,0.6700483091787433,0.05817665956328512,0.24090909090909912,0.047619594207347155,0.13010858835143033,0.023718732194289882,0.2458333333333332,0.062306010357603685,0.6999999999999986,0.07375227861197979,0.24117647058815236,0.03266339460578787,0.1694550521209599,0.017274299521274586,0.3338976529434404,0.08002190142232657,0.0,0.0,0.3333333333333357,0.039283710065920435,0.6201550387596889,0.07057622885657727,0.6843275338304331,0.07041728393533019,167,188.14674,124.00576
26,0.5,0.6666666666666667,0.286144578313241,0.393285371702639,0.233288318703579,0.0,1.0,0.6859903381642596,0.257575757575978,0.113883155344169,0.2440476190476168,0.7654584221748308,0.2647058823527004,0.1610589328103984,0.3889957676029283,0.0,0.5,0.5581395348837184,0.7190002761668026,0.5017241379310345,0.13933539010017088,0.4833333333333333,0.20336672464136812,0.37710843373493214,0.11109518280694818,0.3825376062786162,0.08510496418492823,0.2816846725185687,0.05028068467447577,0.0,0.0,1.0,0.0,0.672785829307567,0.05822294713350242,0.2439393939393994,0.047619594207363225,0.12910796015435647,0.024216107084404803,0.24702380952380915,0.06212884250734623,0.7168443496801686,0.06649657107314338,0.23970588235283685,0.031041451370529625,0.1668954484466901,0.016312077208375002,0.3463639861485198,0.07765588658929903,0.0,0.0,0.35000000000000214,0.06573421981221803,0.611627906976743,0.07257716720112282,0.6787903893951942,0.06447651485547753,166,184.99388,121.80855
27,0.4310344827586206,0.1666666666666666,0.3704819277108697,0.4235884020056701,0.3306887238352445,0.0,1.0,0.6795491143317349,0.1818181818180164,0.1176972090101386,0.3095238095238102,0.7057569296375306,0.3676470588234224,0.178862627722161,0.3066564063101253,0.0,0.4166666666666714,0.6589147286821699,0.7636012151339386,0.49367816091954014,0.14102141411502436,0.4333333333333334,0.2144473229513199,0.37289156626505354,0.11039429428773449,0.39454981469370193,0.08108682728135774,0.28487508440243087,0.05245159391372525,0.0,0.0,1.0,0.0,0.6771336553945261,0.05678215761659179,0.23787878787879885,0.05153000380076631,0.12598492327021368,0.023375278924360362,0.2619047619047617,0.05674741923045699,0.719189765458421,0.0655497658383748,0.25294117647049463,0.050848245019150466,0.16551759727525872,0.014360991928103618,0.3272797229703748,0.057122409941765526,0.0,0.0,0.3583333333333357,0.06860605019571403,0.6255813953488361,0.06598513887766365,0.6947114056890357,0.06371622495236842,165,179.89815,121.04408
